fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel,actuals.vaccinationsFall2022BivalentBooster,metrics.vaccinationsFall2022BivalentBoosterRatio
20155,US,KS,Reno County,county,,iso1:us#iso2:us-ks#fips:20155,,61998,,other,,,,,,,0.37,4,4,4,4,4,,0,22999,71,,,,75,65,1,,13,4,0,,0,,35233,32045,9/27/2023,https://covidactnow.org/us/kansas-ks/county/reno_county,0.568,0.517,0,,4,13361,0.216,,598,75691,112,84,2,13,4,0,0.025,"Reno, KS - Rice, KS",6,6,7.9,0,0,7365,0.119
20157,US,KS,Republic County,county,,iso1:us#iso2:us-ks#fips:20157,,4636,,other,,,,,,,,4,4,4,4,4,,4,1563,0,,,,15,8,0,,,,,,0,,2576,2417,9/27/2023,https://covidactnow.org/us/kansas-ks/county/republic_county,0.556,0.521,0,,4,1268,0.274,,642,13422,29,11,0,,,0,,"Cloud, KS - Republic, KS",7,7,,0,,517,0.112
20159,US,KS,Rice County,county,,iso1:us#iso2:us-ks#fips:20159,,9537,,other,,,,,,,,4,4,4,4,4,,4,3116,0,,,,25,14,1,,,,,,0,,4881,4347,9/27/2023,https://covidactnow.org/us/kansas-ks/county/rice_county,0.512,0.456,0,,4,2067,0.217,,598,75691,112,84,2,13,4,0,0.025,"Reno, KS - Rice, KS",5,6,7.9,0,0,898,0.094
20161,US,KS,Riley County,county,,iso1:us#iso2:us-ks#fips:20161,,74232,,other,,,,,,,0.42,4,4,4,4,4,,0,16573,10,,,,129,49,1,,12,5,1,,0,,34683,30903,9/27/2023,https://covidactnow.org/us/kansas-ks/county/riley_county,0.467,0.416,0,,4,19186,0.258,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",4,9,2.6,0,0,10711,0.144
20163,US,KS,Rooks County,county,,iso1:us#iso2:us-ks#fips:20163,,4920,,other,,,,,,,,4,4,4,4,4,,4,1604,0,,,,15,5,0,,,,,,0,,2623,2465,9/27/2023,https://covidactnow.org/us/kansas-ks/county/rooks_county,0.533,0.501,0,,4,1149,0.234,,565,44188,183,99,0,12,6,1,0.003,"Ellis, KS - Rooks, KS",4,4,9.1,0,0,443,0.09
20165,US,KS,Rush County,county,,iso1:us#iso2:us-ks#fips:20165,,3036,,other,,,,,,,,4,4,4,4,4,,4,969,0,,,,25,25,0,,2,,,,0,,1742,1593,9/27/2023,https://covidactnow.org/us/kansas-ks/county/rush_county,0.574,0.525,0,,4,832,0.274,,583,38027,85,24,1,2,,,,"Barton, KS - Pawnee, KS",18,5,,0,,292,0.096
20167,US,KS,Russell County,county,,iso1:us#iso2:us-ks#fips:20167,,6856,,other,,,,,,,,4,4,4,4,4,,4,2158,0,,,,25,5,0,,,,,,0,,3359,3062,9/27/2023,https://covidactnow.org/us/kansas-ks/county/russell_county,0.49,0.447,0,,4,1544,0.225,,667,6856,25,5,0,,,,,"Russell, KS",4,4,,0,,671,0.098
20169,US,KS,Saline County,county,,iso1:us#iso2:us-ks#fips:20169,,54224,,other,,,,,,,0.64,4,4,4,4,4,,0,17257,75,,,,230,107,1,,18,11,0,,0,,31306,28372,9/27/2023,https://covidactnow.org/us/kansas-ks/county/saline_county,0.577,0.523,0,,4,14853,0.274,,569,68992,269,124,1,18,11,0,0.004,"Saline, KS - Ellsworth, KS",4,9,,0,0,6958,0.128
20171,US,KS,Scott County,county,,iso1:us#iso2:us-ks#fips:20171,,4823,,other,,,,,,,,4,4,4,4,4,,4,1587,0,,,,20,14,1,,,,,,0,,2611,2420,9/27/2023,https://covidactnow.org/us/kansas-ks/county/scott_county,0.541,0.502,0,,4,1064,0.221,,575,53170,156,74,1,8,2,0,0.008,"Finney, KS - Scott, KS",6,4,,0,0,405,0.084
20173,US,KS,Sedgwick County,county,,iso1:us#iso2:us-ks#fips:20173,,516042,,other,,,,,,,0.76,4,4,4,4,4,,1,172442,1414,,,,2038,1150,11,,252,190,3,,0,,349172,299947,9/27/2023,https://covidactnow.org/us/kansas-ks/county/sedgwick_county,0.677,0.581,0,,4,142310,0.276,,576,687010,2302,1245,11,275,198,3,0.005,"Sedgwick (Wichita), KS - Butler, KS",16,16,2.3,0,0,63560,0.123
20175,US,KS,Seward County,county,,iso1:us#iso2:us-ks#fips:20175,,21428,,other,,,,,,,0.88,4,4,4,4,4,,3,8530,11,,,,35,30,0,,4,4,0,,0,,14086,10687,9/27/2023,https://covidactnow.org/us/kansas-ks/county/seward_county,0.657,0.499,0,,4,3204,0.15,,587,46135,67,35,0,4,4,0,0.008,"Seward, KS - Texas, OK",4,5,,0,0,897,0.042
20177,US,KS,Shawnee County,county,,iso1:us#iso2:us-ks#fips:20177,,176875,,other,,,,,,,0.92,4,4,4,4,4,,3,61485,493,,,,380,335,8,,53,48,0,,0,,129188,114495,9/27/2023,https://covidactnow.org/us/kansas-ks/county/shawnee_county,0.73,0.647,0,,4,64382,0.364,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",5,9,2.6,0,0,32800,0.185
20179,US,KS,Sheridan County,county,,iso1:us#iso2:us-ks#fips:20179,,2521,,other,,,,,,,,4,4,4,4,4,,4,915,0,,,,12,1,0,,,,,,0,,1018,938,9/27/2023,https://covidactnow.org/us/kansas-ks/county/sheridan_county,0.404,0.372,0,,4,483,0.192,,613,18834,36,8,0,1,0,,,"Red Willow, NE - Decatur, KS",12,5,,0,,175,0.069
20181,US,KS,Sherman County,county,,iso1:us#iso2:us-ks#fips:20181,,5917,,other,,,,,,,,4,4,4,4,4,,4,1818,0,,,,25,6,0,,,,,,0,,2965,2720,9/27/2023,https://covidactnow.org/us/kansas-ks/county/sherman_county,0.501,0.46,0,,4,1354,0.229,,659,15212,25,11,1,1,,,,"Thomas, KS - Sherman, KS",10,4,,0,,547,0.092
20183,US,KS,Smith County,county,,iso1:us#iso2:us-ks#fips:20183,,3583,,other,,,,,,,,4,4,4,4,4,,4,851,0,,,,16,6,0,,2,,,,0,,1776,1647,9/27/2023,https://covidactnow.org/us/kansas-ks/county/smith_county,0.496,0.46,0,,4,858,0.239,,637,14178,41,16,0,2,,,0.021,"Phillips, KS - Norton, KS",4,4,,0,0,385,0.107
20185,US,KS,Stafford County,county,,iso1:us#iso2:us-ks#fips:20185,,4156,,other,,,,,,,,4,4,4,4,4,,4,1406,0,,,,12,4,0,,,,,,0,,2187,2004,9/27/2023,https://covidactnow.org/us/kansas-ks/county/stafford_county,0.526,0.482,0,,4,1049,0.252,,598,75691,112,84,2,13,4,0,0.025,"Reno, KS - Rice, KS",5,6,7.9,0,0,437,0.105
20187,US,KS,Stanton County,county,,iso1:us#iso2:us-ks#fips:20187,,2006,,other,,,,,,,,4,4,4,4,4,,4,533,0,,,,14,2,0,,,,,,0,,1162,1054,9/27/2023,https://covidactnow.org/us/kansas-ks/county/stanton_county,0.579,0.525,0,,4,449,0.224,,562,12737,50,10,0,,,,,"Grant, KS - Baca, CO",5,4,,0,,170,0.085
20189,US,KS,Stevens County,county,,iso1:us#iso2:us-ks#fips:20189,,5485,,other,,,,,,,,4,4,4,4,4,,4,1934,0,,,,25,3,1,,,,,,0,,2562,2257,9/27/2023,https://covidactnow.org/us/kansas-ks/county/stevens_county,0.467,0.411,0,,4,986,0.18,,664,5485,25,3,1,,,,,"Stevens, KS",8,8,,1,,302,0.055
20191,US,KS,Sumner County,county,,iso1:us#iso2:us-ks#fips:20191,,22836,,other,,,,,,,,4,4,4,4,4,,4,6685,0,,,,10,0,1,,,0,0,,0,,11537,10399,9/27/2023,https://covidactnow.org/us/kansas-ks/county/sumner_county,0.505,0.455,0,,4,4866,0.213,,576,687010,2302,1245,11,275,198,3,0.005,"Sedgwick (Wichita), KS - Butler, KS",,16,2.3,0,0,2323,0.102
20193,US,KS,Thomas County,county,,iso1:us#iso2:us-ks#fips:20193,,7777,,other,,,,,,,,4,4,4,4,4,,4,3067,0,,,,25,11,1,,1,,,,0,,3624,3337,9/27/2023,https://covidactnow.org/us/kansas-ks/county/thomas_county,0.466,0.429,0,,4,1802,0.232,,659,15212,25,11,1,1,,,,"Thomas, KS - Sherman, KS",4,4,,0,,402,0.052
20195,US,KS,Trego County,county,,iso1:us#iso2:us-ks#fips:20195,,2803,,other,,,,,,,,4,4,4,4,4,,4,950,0,,,,32,2,1,,,,,,0,,1163,1120,9/27/2023,https://covidactnow.org/us/kansas-ks/county/trego_county,0.415,0.4,0,,4,598,0.213,,565,44188,183,99,0,12,6,1,0.003,"Ellis, KS - Rooks, KS",4,4,9.1,0,0,264,0.094
20197,US,KS,Wabaunsee County,county,,iso1:us#iso2:us-ks#fips:20197,,6931,,other,,,,,,,,4,4,4,4,4,,4,2007,0,,,,,,,,,,,,0,,3708,3447,9/27/2023,https://covidactnow.org/us/kansas-ks/county/wabaunsee_county,0.535,0.497,0,,4,2151,0.31,,554,350379,619,413,12,66,53,0,0.019,"Shawnee (Topeka), KS - Riley, KS",,9,2.6,0,0,1106,0.16
20199,US,KS,Wallace County,county,,iso1:us#iso2:us-ks#fips:20199,,1518,,other,,,,,,,,4,4,4,4,4,,4,490,0,,,,,,,,,,,,0,,614,591,9/27/2023,https://covidactnow.org/us/kansas-ks/county/wallace_county,0.404,0.389,0,,4,302,0.199,,659,15212,25,11,1,1,,,,"Thomas, KS - Sherman, KS",,4,,0,,85,0.056
20201,US,KS,Washington County,county,,iso1:us#iso2:us-ks#fips:20201,,5406,,other,,,,,,,,4,4,4,4,4,,4,1642,0,,,,41,3,0,,,,,,0,,3252,3017,9/27/2023,https://covidactnow.org/us/kansas-ks/county/washington_county,0.602,0.558,0,,4,1864,0.345,,635,15113,66,13,0,,,,,"Marshall, KS - Washington, KS",9,9,,0,,776,0.144
20203,US,KS,Wichita County,county,,iso1:us#iso2:us-ks#fips:20203,,2119,,other,,,,,,,,4,4,4,4,4,,4,606,0,,,,12,1,1,,,,,,0,,1191,1113,9/27/2023,https://covidactnow.org/us/kansas-ks/county/wichita_county,0.562,0.525,0,,4,559,0.264,,643,3351,37,17,1,,,,,"Wichita, KS - Greeley, KS",6,6,,0,,269,0.127
20205,US,KS,Wilson County,county,,iso1:us#iso2:us-ks#fips:20205,,8525,,other,,,,,,,,4,4,4,4,4,,4,3470,0,,,,40,4,0,,,,,,0,,4253,3927,9/27/2023,https://covidactnow.org/us/kansas-ks/county/wilson_county,0.499,0.461,0,,4,1995,0.234,,675,8525,40,4,0,,,,0.021,"Wilson, KS",6,6,70.4,0,2,829,0.097
20207,US,KS,Woodson County,county,,iso1:us#iso2:us-ks#fips:20207,,3138,,other,,,,,,,,4,4,4,4,4,,4,1040,0,,,,,,,,,,,,0,,1521,1377,9/27/2023,https://covidactnow.org/us/kansas-ks/county/woodson_county,0.485,0.439,0,,4,780,0.249,,601,51132,82,42,3,9,4,0,0.037,"Labette, KS - Neosho, KS",,6,11.7,0,1,348,0.111
20209,US,KS,Wyandotte County,county,,iso1:us#iso2:us-ks#fips:20209,,165429,,other,,,,,,,0.79,4,4,4,4,4,,1,55042,187,,,,1148,957,24,,159,126,5,,0,,126238,103500,9/27/2023,https://covidactnow.org/us/kansas-ks/county/wyandotte_county,0.763,0.626,0,,4,43413,0.262,,621,247187,1172,977,28,159,126,5,0.024,"Wyandotte (Kansas City), KS - Leavenworth, KS",20,20,8.1,0,0,24198,0.146
21001,US,KY,Adair County,county,,iso1:us#iso2:us-ky#fips:21001,,19202,,other,,,,,,,,4,4,4,4,4,,4,7682,13,,,,13,5,0,,3,,,,0,,8737,7776,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/adair_county,0.455,0.405,0,,4,3561,0.185,,82,73835,97,67,1,10,6,1,0.019,"Taylor, KY - Adair, KY",,5,7.9,0,0,1124,0.059
21003,US,KY,Allen County,county,,iso1:us#iso2:us-ky#fips:21003,,21315,,other,,,,,,,,4,4,4,4,4,,4,8337,10,,,,20,20,1,,,,,,0,,9754,8694,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/allen_county,0.458,0.408,0,,4,3913,0.184,,29,224914,445,386,7,56,43,1,0.016,"Warren, KY - Logan, KY",6,6,2.7,0,0,1337,0.063
21005,US,KY,Anderson County,county,,iso1:us#iso2:us-ky#fips:21005,,22747,,other,,,,,,,,4,4,4,4,4,,4,8369,0,,,,,,,,,,,,0,,15003,13360,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/anderson_county,0.66,0.587,0,,4,6267,0.276,,114,84639,130,69,2,10,7,0,0.022,"Franklin, KY - Anderson, KY",,9,10.6,0,1,2657,0.117
21007,US,KY,Ballard County,county,,iso1:us#iso2:us-ky#fips:21007,,7888,,other,,,,,,,,4,4,4,4,4,,4,1736,0,,,,,,,,,,,,0,,3468,3150,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/ballard_county,0.44,0.399,0,,4,1875,0.238,,12,203211,505,383,19,57,37,3,0.039,"McCracken, KY - Graves, KY",,38,18.7,0,1,755,0.096
21009,US,KY,Barren County,county,,iso1:us#iso2:us-ky#fips:21009,,44249,,other,,,,,,,0.79,4,4,4,4,4,,1,16880,49,,,,141,69,1,,10,7,0,,0,,23626,21158,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/barren_county,0.534,0.478,0,,4,10113,0.229,,53,84005,204,87,1,10,7,0,0.008,"Barren, KY - Hart, KY",5,5,6,0,0,3819,0.086
21011,US,KY,Bath County,county,,iso1:us#iso2:us-ky#fips:21011,,12500,,other,,,,,,,,4,4,4,4,4,,4,4554,0,,,,,,,,,,,,0,,7705,6953,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/bath_county,0.616,0.556,0,,4,3305,0.264,,131,40657,42,18,0,4,3,0,,"Montgomery, KY - Bath, KY",,4,,0,,1331,0.106
21013,US,KY,Bell County,county,,iso1:us#iso2:us-ky#fips:21013,,26032,,other,,,,,,,0.39,4,4,4,4,4,,0,10969,0,,,,87,27,1,,11,4,0,,0,,14230,12344,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/bell_county,0.547,0.474,0,,4,4921,0.189,,96,84001,156,74,3,23,9,1,0.023,"Harlan, KY - Bell, KY",4,4,4.8,0,0,1576,0.061
21015,US,KY,Boone County,county,,iso1:us#iso2:us-ky#fips:21015,,133581,,other,,,,,,,0.89,4,4,4,4,4,,3,45882,55,,,,129,128,4,,11,10,0,,0,,99125,86772,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/boone_county,0.742,0.65,0,,4,42995,0.322,,2,442691,650,640,15,64,60,1,0.024,"Kenton (Covington), KY - Campbell, KY",7,23,5.2,0,0,20251,0.152
21017,US,KY,Bourbon County,county,,iso1:us#iso2:us-ky#fips:21017,,19788,,other,,,,,,,0.32,4,4,4,4,4,,0,7640,0,,,,19,8,1,,4,1,0,,0,,13702,11943,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/bourbon_county,0.692,0.604,0,,4,5654,0.286,,102,27057,19,8,1,4,1,0,,"Bourbon (Paris), KY - Nicholas, KY",4,4,,0,,2503,0.126
21019,US,KY,Boyd County,county,,iso1:us#iso2:us-ky#fips:21019,,46718,,other,,,,,,,0.56,4,4,4,4,4,,0,22517,18,,,,465,269,13,,36,20,1,,0,,27863,24052,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/boyd_county,0.596,0.515,0,,4,10633,0.228,,46,346344,1212,876,27,130,106,1,0.022,"Cabell (Huntington), WV - Lawrence, OH",18,38,11,0,1,4665,0.1
21021,US,KY,Boyle County,county,,iso1:us#iso2:us-ky#fips:21021,,30060,,other,,,,,,,0.76,4,4,4,4,4,,1,11165,16,,,,170,131,8,,12,9,0,,0,,20319,17810,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/boyle_county,0.676,0.592,0,,4,9256,0.308,,27,110367,244,174,8,17,9,0,0.036,"Boyle, KY - Lincoln, KY",14,14,12.7,0,1,3968,0.132
21023,US,KY,Bracken County,county,,iso1:us#iso2:us-ky#fips:21023,,8303,,other,,,,,,,,4,4,4,4,4,,4,2729,0,,,,,,,,,,,,0,,4480,4062,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/bracken_county,0.54,0.489,0,,4,1976,0.238,,116,39954,49,36,2,6,2,0,0.046,"Mason, KY - Fleming, KY",,4,,0,0,814,0.098
21025,US,KY,Breathitt County,county,,iso1:us#iso2:us-ky#fips:21025,,12630,,other,,,,,,,0.9,4,4,4,4,4,,3,5314,0,,,,24,11,0,,6,5,0,,0,,7680,6838,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/breathitt_county,0.608,0.541,0,,4,3030,0.24,,18,591673,2170,1718,51,318,275,12,0.024,"Fayette (Lexington-Fayette), KY - Jessamine, KY",5,24,4.1,0,0,895,0.071
21027,US,KY,Breckinridge County,county,,iso1:us#iso2:us-ky#fips:21027,,20477,,other,,,,,,,,4,4,4,4,4,,4,6568,0,,,,25,6,1,,3,,,,0,,12264,10520,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/breckinridge_county,0.599,0.514,0,,4,5103,0.249,,89,200832,359,206,6,26,16,0,0.017,"Hardin, KY - Meade, KY",4,8,4,0,0,2002,0.098
21029,US,KY,Bullitt County,county,,iso1:us#iso2:us-ky#fips:21029,,81676,,other,,,,,,,,4,4,4,4,4,,4,28180,28,,,,,,,,,,,,0,,43594,38391,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/bullitt_county,0.534,0.47,0,,4,18423,0.226,,272,1077334,3202,2597,67,348,270,6,0.021,"Jefferson (Louisville), KY - Bullitt, KY",,66,6.1,0,0,7630,0.093
21031,US,KY,Butler County,county,,iso1:us#iso2:us-ky#fips:21031,,12879,,other,,,,,,,,4,4,4,4,4,,4,4664,0,,,,,,,,,,,,0,,6628,6054,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/butler_county,0.515,0.47,0,,4,2755,0.214,,29,224914,445,386,7,56,43,1,0.016,"Warren, KY - Logan, KY",,6,2.7,0,0,932,0.072
21033,US,KY,Caldwell County,county,,iso1:us#iso2:us-ky#fips:21033,,12747,,other,,,,,,,,4,4,4,4,4,,4,4985,0,,,,12,6,0,,,,,,0,,7739,6837,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/caldwell_county,0.607,0.536,0,,4,3394,0.266,,45,198403,356,226,5,30,24,0,0.014,"Christian (Hopkinsville), KY - Hopkins, KY",5,10,5,0,0,1574,0.123
21035,US,KY,Calloway County,county,,iso1:us#iso2:us-ky#fips:21035,,39001,,other,,,,,,,0.43,4,4,4,4,4,,0,11629,0,,,,99,62,0,,20,8,0,,0,,21556,18759,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/calloway_county,0.553,0.481,0,,4,8903,0.228,,115,115273,301,120,0,35,14,0,0.002,"Calloway, KY - Henry, TN",6,4,,0,0,3668,0.094
21037,US,KY,Campbell County,county,,iso1:us#iso2:us-ky#fips:21037,,93584,,other,,,,,,,0.95,4,4,4,4,4,,3,29335,26,,,,118,107,3,,7,7,0,,0,,72564,62865,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/campbell_county,0.775,0.672,0,,4,32093,0.343,,2,442691,650,640,15,64,60,1,0.024,"Kenton (Covington), KY - Campbell, KY",6,23,5.2,0,0,16622,0.178
21039,US,KY,Carlisle County,county,,iso1:us#iso2:us-ky#fips:21039,,4760,,other,,,,,,,,4,4,4,4,4,,4,1340,0,,,,,,,,,,,,0,,2221,2010,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/carlisle_county,0.467,0.422,0,,4,953,0.2,,12,203211,505,383,19,57,37,3,0.039,"McCracken, KY - Graves, KY",,38,18.7,0,1,411,0.086
21041,US,KY,Carroll County,county,,iso1:us#iso2:us-ky#fips:21041,,10631,,other,,,,,,,,4,4,4,4,4,,4,4261,0,,,,12,3,0,,1,1,1,,0,,5832,5140,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/carroll_county,0.549,0.483,0,,4,2290,0.215,,321,145818,151,104,6,15,11,1,0.043,"Dearborn, IN - Jefferson (Madison), IN",4,5,3.4,0,0,886,0.083
21043,US,KY,Carter County,county,,iso1:us#iso2:us-ky#fips:21043,,26797,,other,,,,,,,,4,4,4,4,4,,4,11821,0,,,,,,,,,,,,0,,15536,13634,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/carter_county,0.58,0.509,0,,4,6418,0.24,,46,346344,1212,876,27,130,106,1,0.022,"Cabell (Huntington), WV - Lawrence, OH",,38,11,0,1,2313,0.086
21045,US,KY,Casey County,county,,iso1:us#iso2:us-ky#fips:21045,,16159,,other,,,,,,,,4,4,4,4,4,,4,5278,0,,,,24,18,0,,,,,,0,,6842,6078,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/casey_county,0.423,0.376,0,,4,2675,0.166,,27,110367,244,174,8,17,9,0,0.036,"Boyle, KY - Lincoln, KY",,14,12.7,0,1,917,0.057
21047,US,KY,Christian County,county,,iso1:us#iso2:us-ky#fips:21047,,70461,,other,,,,,,,0.34,4,4,4,4,4,,0,19918,14,,,,123,50,2,,8,2,0,,0,,31881,27049,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/christian_county,0.452,0.384,0,,4,10462,0.148,,45,198403,356,226,5,30,24,0,0.014,"Christian (Hopkinsville), KY - Hopkins, KY",4,10,5,0,0,4275,0.061
21049,US,KY,Clark County,county,,iso1:us#iso2:us-ky#fips:21049,,36263,,other,,,,,,,0.93,4,4,4,4,4,,3,14072,0,,,,58,45,1,,8,7,0,,0,,23267,20543,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/clark_county,0.642,0.567,0,,4,10078,0.278,,18,591673,2170,1718,51,318,275,12,0.024,"Fayette (Lexington-Fayette), KY - Jessamine, KY",4,24,4.1,0,0,4295,0.118
21051,US,KY,Clay County,county,,iso1:us#iso2:us-ky#fips:21051,,19901,,other,,,,,,,0.6,4,4,4,4,4,,0,9561,0,,,,62,28,2,,6,3,0,,0,,10352,9209,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/clay_county,0.52,0.463,0,,4,3727,0.187,,51,148123,496,270,7,36,21,0,0.015,"Laurel, KY - Whitley, KY",4,4,2.7,0,0,907,0.046
21053,US,KY,Clinton County,county,,iso1:us#iso2:us-ky#fips:21053,,10218,,other,,,,,,,,4,4,4,4,4,,4,4718,0,,,,15,14,0,,,,,,0,,5043,4366,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/clinton_county,0.494,0.427,0,,4,1764,0.173,,104,16832,40,21,0,,,,,"Clinton, KY - Cumberland, KY",4,4,,0,,477,0.047
21055,US,KY,Crittenden County,county,,iso1:us#iso2:us-ky#fips:21055,,8806,,other,,,,,,,,4,4,4,4,4,,4,2789,0,,,,21,12,1,,2,,1,,0,,4153,3718,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/crittenden_county,0.472,0.422,0,,4,1681,0.191,,12,203211,505,383,19,57,37,3,0.039,"McCracken, KY - Graves, KY",4,38,18.7,0,1,691,0.078
21057,US,KY,Cumberland County,county,,iso1:us#iso2:us-ky#fips:21057,,6614,,other,,,,,,,,4,4,4,4,4,,4,2718,0,,,,25,7,0,,,,,,0,,3325,3062,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/cumberland_county,0.503,0.463,0,,4,1315,0.199,,104,16832,40,21,0,,,,,"Clinton, KY - Cumberland, KY",4,4,,0,,412,0.062
21059,US,KY,Daviess County,county,,iso1:us#iso2:us-ky#fips:21059,,101511,,other,,,,,,,0.79,4,4,4,4,4,,1,38282,111,,,,311,272,7,,32,25,1,,0,,63293,56862,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/daviess_county,0.624,0.56,0,,4,29486,0.29,,316,162603,384,295,7,32,25,1,0.019,"Daviess (Owensboro), KY - Ohio, KY",13,13,8,0,0,11463,0.113
21061,US,KY,Edmonson County,county,,iso1:us#iso2:us-ky#fips:21061,,12150,,other,,,,,,,,4,4,4,4,4,,4,3197,0,,,,,,,,,,,,0,,4782,4307,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/edmonson_county,0.394,0.354,0,,4,2062,0.17,,29,224914,445,386,7,56,43,1,0.016,"Warren, KY - Logan, KY",,6,2.7,0,0,599,0.049
21063,US,KY,Elliott County,county,,iso1:us#iso2:us-ky#fips:21063,,7517,,other,,,,,,,,4,4,4,4,4,,4,3565,0,,,,,,,,,,,,0,,3067,2763,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/elliott_county,0.408,0.368,0,,4,1380,0.184,,67,51775,153,86,2,14,9,0,0.019,"Rowan, KY - Morgan, KY",,4,7.7,0,0,563,0.075
21065,US,KY,Estill County,county,,iso1:us#iso2:us-ky#fips:21065,,14106,,other,,,,,,,,4,4,4,4,4,,4,5140,12,,,,14,9,0,,0,0,,,0,,8399,7622,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/estill_county,0.595,0.54,0,,4,3683,0.261,,62,137117,141,73,4,16,11,0,0.031,"Madison, KY - Rockcastle, KY",4,5,3.6,0,0,1456,0.103
21067,US,KY,Fayette County,county,,iso1:us#iso2:us-ky#fips:21067,,323152,,other,,,,,,,0.88,4,4,4,4,4,,3,120423,280,,,,1896,1501,40,,265,232,9,,0,,265335,226018,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/fayette_county,0.821,0.699,0,,4,118189,0.366,,18,591673,2170,1718,51,318,275,12,0.024,"Fayette (Lexington-Fayette), KY - Jessamine, KY",24,24,4.1,0,0,59515,0.184
21069,US,KY,Fleming County,county,,iso1:us#iso2:us-ky#fips:21069,,14581,,other,,,,,,,,4,4,4,4,4,,4,4950,0,,,,17,16,0,,,,,,0,,8550,7767,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/fleming_county,0.586,0.533,0,,4,3874,0.266,,116,39954,49,36,2,6,2,0,0.046,"Mason, KY - Fleming, KY",4,4,,0,0,1535,0.105
21071,US,KY,Floyd County,county,,iso1:us#iso2:us-ky#fips:21071,,35589,,other,,,,,,,0.82,4,4,4,4,4,,2,16571,33,,,,143,96,3,,12,9,0,,0,,23208,20867,9/27/2023,https://covidactnow.org/us/kentucky-ky/county/floyd_county,0.652,0.586,0,,4,9275,0.261,,11,69938,215,116,6,19,15,1,0.03,"Floyd, KY - Johnson, KY",4,4,,0,0,3011,0.085
